url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://www.python.org/,/,0,page,200,True,,,0
http://docs.python.org/3/tutorial/introduction.html,http://docs.python.org/3/tutorial/introduction.html,1,page,307,True,,https://docs.python.org/3/tutorial/introduction.html,1
http://ipython.org,http://ipython.org,1,page,301,True,,https://ipython.org/,1
https://devguide.python.org,https://devguide.python.org,1,page,200,True,,,0
http://wiki.python.org/moin/Languages,http://wiki.python.org/moin/Languages,1,page,307,True,,https://wiki.python.org/moin/Languages,1
https://blog.python.org,https://blog.python.org,1,page,200,True,,,0
https://peps.python.org,https://peps.python.org,1,page,200,True,,,0
https://docs.python.org,https://docs.python.org,1,page,302,True,,https://docs.python.org/3/,1
https://wiki.python.org/moin,https://wiki.python.org/moin,1,page,200,True,,,0
http://planetpython.org,http://planetpython.org,1,page,301,True,,https://planetpython.org/,1
https://docs.python.org/3/license.html,https://docs.python.org/3/license.html,1,page,200,True,,,0
https://docs.python.org/3,https://docs.python.org/3,1,page,301,True,,https://docs.python.org/3/,1
https://docs.python.org/3/tutorial,https://docs.python.org/3/tutorial,1,page,301,True,,https://docs.python.org/3/tutorial/,1
https://jobs.python.org,https://jobs.python.org,1,page,301,True,,https://www.python.org/jobs/,1
https://www.python.org,/,1,page,200,True,,,0
https://mail.python.org/mailman/listinfo/python-dev,https://mail.python.org/mailman/listinfo/python-dev,1,page,301,True,,https://mail.python.org/mailman3/lists/python-dev.python.org/,1
https://docs.python.org/faq,https://docs.python.org/faq,1,page,301,True,,https://docs.python.org/3/faq/,2
https://policies.python.org/python.org/Privacy-Notice,https://policies.python.org/python.org/Privacy-Notice,1,page,302,True,,https://policies.python.org/python.org/Privacy-Notice/,1
http://wiki.python.org/moin/TkInter,http://wiki.python.org/moin/TkInter,1,page,307,True,,https://wiki.python.org/moin/TkInter,1
https://docs.python.org/3/tutorial/controlflow.html,https://docs.python.org/3/tutorial/controlflow.html,1,page,200,True,,,0
http://www.wxpython.org,http://www.wxpython.org,1,page,302,True,,https://www.wxpython.org/,1
https://docs.python.org/3/tutorial/introduction.html,https://docs.python.org/3/tutorial/introduction.html,1,page,200,True,,,0
https://status.python.org,https://status.python.org,1,page,200,True,,,0
https://wiki.python.org/moin/PythonBooks,https://wiki.python.org/moin/PythonBooks,1,page,200,True,,,0
https://www.python.org/about,/about,1,page,301,True,,https://www.python.org/about/,1
https://wiki.python.org/moin/BeginnersGuide,https://wiki.python.org/moin/BeginnersGuide,1,page,200,True,,,0
https://wiki.python.org/moin/PythonEventsCalendar,https://wiki.python.org/moin/PythonEventsCalendar,1,page,200,True,,,0
https://www.python.org/about/gettingstarted,/about/gettingstarted,1,page,301,True,,https://www.python.org/about/gettingstarted/,1
https://www.python.org/about/help,/about/help,1,page,301,True,,https://www.python.org/about/help/,1
https://www.python.org/about/apps,/about/apps,1,page,301,True,,https://www.python.org/about/apps/,1
https://www.python.org/about/legal,/about/legal,1,page,301,True,,https://www.python.org/about/legal/,1
https://www.python.org/accounts/login,/accounts/login,1,page,301,True,,https://www.python.org/accounts/login/,1
https://www.python.org/about/quotes,/about/quotes,1,page,301,True,,https://www.python.org/about/quotes/,1
https://www.python.org/dev/security,/dev/security,1,page,301,True,,https://www.python.org/dev/security/,1
https://www.python.org/doc/essays,/doc/essays,1,page,301,True,,https://www.python.org/doc/essays/,1
https://www.python.org/community/lists,/community/lists,1,page,301,True,,https://www.python.org/community/lists/,1
https://www.python.org/doc/av,/doc/av,1,page,301,True,,https://www.python.org/doc/av/,1
https://www.python.org/community/workshops,/community/workshops,1,page,301,True,,https://www.python.org/community/workshops/,1
https://www.python.org/community/logos,/community/logos,1,page,301,True,,https://www.python.org/community/logos/,1
https://www.python.org/community/diversity,/community/diversity,1,page,301,True,,https://www.python.org/community/diversity/,1
https://www.python.org/community/sigs,/community/sigs,1,page,301,True,,https://www.python.org/community/sigs/,1
https://www.python.org/community/irc,/community/irc,1,page,301,True,,https://www.python.org/community/irc/,1
